"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/51-OiodknRL.jpg;https://m.media-amazon.com/images/I/415-bUnijeL.jpg;https://m.media-amazon.com/images/I/41pTuw9KykL.jpg;https://m.media-amazon.com/images/I/41mzpauoBnL.jpg;https://m.media-amazon.com/images/I/41pCXLb6sJL.jpg;https://m.media-amazon.com/images/I/51brjIQuwkL.jpg;https://m.media-amazon.com/images/I/512UEF1JFIL.jpg;https://m.media-amazon.com/images/I/51fVvyRtUhL.jpg;https://m.media-amazon.com/images/I/51Syr6Pb2tL.jpg;https://m.media-amazon.com/images/I/41X10mH-h7L.jpg","Nexium 24HR ClearMinis Acid Reducer Heartburn Relief Delayed Release Capsules for All-Day and All-Night Protection from Frequent Heartburn, Heartburn Medicine with Esomeprazole Magnesium - 14 Count","886","2336","166","Health & Household","# 9 | Top 1% | Antacids","","4.8","9628","346","33","2024/01/18 17:00","$ 10.44","$ 10.14","45","0 %","Amazon","yes","no","$ 10.44","$ 10.47","0 %","$ 9.25","$ 9.04","0 %","$ 9.25","$ 9.29","$ 3.86","14.97 %","$ 1.56","$ 8.80","$ 9.73","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 12.99","$ 12.99","","","","","","","13","15","7","7","","","2017/03/12","2017/02/28","Health & Household","Antacids","Health & Household › Health Care › Over-the-Counter Medication › Digestion & Nausea › Antacids","no","B06XBYN5YK","0305732452142","305732452142","693111","B0CS43S1BL","B06XBYN5YK,B06XBJNV36","B00I8MI3MO, B00DSOU8RU","MEDICATION","Haleon US Services Inc.","Nexium","Drugstore","305732452142","Size: 14 Count (Pack of 1);","14 Count","14 Count (Pack of 1)","","","","","Health and Beauty","1","","2017-03-01","2017-03-01","","460","32","1","423","18","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/411Xe9kLggL.jpg;https://m.media-amazon.com/images/I/51xeCu4LtML.jpg;https://m.media-amazon.com/images/I/41ghxwkK7aL.jpg;https://m.media-amazon.com/images/I/51Lp5kxpfOL.jpg;https://m.media-amazon.com/images/I/51rjrP8kVuL.jpg;https://m.media-amazon.com/images/I/41vg39IcHXL.jpg;https://m.media-amazon.com/images/I/51ULZ9p2TVL.jpg","Oral-B Sensitive Gum Care Electric Toothbrush Replacement Brush Heads Refill, 3 Count","887","933","301","Health & Household","# 7 | Top 1% | Electric Toothbrush Replacement Brush Heads","20000","4.7","23671","23645","3754","2024/01/15 21:32","$ 19.95","$ 17.81","3","1 %","Amazon","yes","no","$ 19.95","$ 17.82","1 %","$ 19.95","$ 17.81","1 %","","$ 21.22","$ 3.22","14.99 %","$ 2.99","","","","","","no","","$ 15.34","","no","","$ 19.75","$ 17.75","83 %","$ 19.75","$ 17.60","","$ 18.67","","","","","$ 19.75","$ 17.75","","$ 19.99","","","$ 9.99","$ 12.12","$ 17.71","$ 13.00","1","1","1","0","1","1","2011/03/24","2002/07/27","Health & Household","Toothbrush Replacement Heads","Health & Household › Oral Care › Toothbrushes & Accessories › Powered Toothbrushes & Accessories › Toothbrush Replacement Heads","no","B00006ANDK","0069055824207, 0069055847510, 0885376787843, 0885376914805","885376787843, 885376914805, 069055824207, 069055847510","EB17-3 ES","B08L24M99F","B00006ANDK,B0CQV8L27S","B01AKGRTUM, B07XG68WX2","TOOTHBRUSH_HEAD","Oral B","Oral-B","Beauty","EB17-3 ES","Style: Sensitive Gum Care Refills (3);","White","3 Count (Pack of 1)","","","","","Health and Beauty","1","","2019-09-14","2022-02-09","","254","32","1","238","30","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41sFxYgL9oL.jpg;https://m.media-amazon.com/images/I/41XGvrkzt7L.jpg;https://m.media-amazon.com/images/I/51m1WprvEjL.jpg;https://m.media-amazon.com/images/I/51bdLgOyoNL.jpg;https://m.media-amazon.com/images/I/41w+1CtrdiL.jpg;https://m.media-amazon.com/images/I/51B4Fk8MIRL.jpg;https://m.media-amazon.com/images/I/51fF4ciAtLL.jpg;https://m.media-amazon.com/images/I/51-KScvogvL.jpg;https://m.media-amazon.com/images/I/51CCZQcplYL.jpg","Life Extension N-Acetyl-L-Cysteine (NAC), immune, respiratory, liver health, NAC 600 mg, potent antioxidant support, free-radicals, easy to absorb, 60 capsules","888","1205","262","Health & Household","# 1 | Top 1% | Acetyl-L-Carnitine Nutritional Supplements","10000","4.6","3998","3994","329","2024/01/08 10:28","$ 12.00","$ 11.74","1000","0 %","Amazon","yes","no","$ 12.00","$ 11.74","0 %","$ 12.00","$ 11.74","0 %","$ 13.92","$ 13.92","$ 3.86","15 %","$ 1.80","$ 21.22","$ 20.02","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 10.50","","","","","","","4","5","2","2","","","2022/07/22","2016/04/04","Health & Household","Acetyl-L-Carnitine","Health & Household › Vitamins, Minerals & Supplements › Amino Acids › Acetyl-L-Carnitine","no","B008ML8D4O","0737870154365, 0764442887727","737870154365","01534","B0CSJYCHZ5","B008ML8D4O","","NUTRITIONAL_SUPPLEMENT","Life Extension","Life Extension","Drugstore","01534","Configuration: Nutritional Supplement;","Off White","60 Count (Pack of 1)","","","","","Health and Beauty","1","","2015-06-06","2015-07-09","English: Ingredients; German; English","246","68","1","278","68","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/7161wMk2faL.jpg;https://m.media-amazon.com/images/I/81eDTCbq-vL.jpg;https://m.media-amazon.com/images/I/81xMBL8RS4L.jpg;https://m.media-amazon.com/images/I/71beV1eTLtL.jpg;https://m.media-amazon.com/images/I/71ebQI8YDjL.jpg;https://m.media-amazon.com/images/I/81ocx2cacTL.jpg;https://m.media-amazon.com/images/I/81Oa4OPBqmL.jpg;https://m.media-amazon.com/images/I/81K48SDVvqL.jpg;https://m.media-amazon.com/images/I/71dAzMbldlL.jpg","OxiClean Versatile Stain Remover Powder, 7.22 lb","889","890","249","Health & Household","# 10 | Top 1% | Laundry Stain Removers","20000","4.8","39200","29609","2831","2024/01/18 07:08","$ 14.98","$ 15.09","4","1 %","Amazon","yes","no","$ 14.98","$ 15.09","0 %","$ 14.98","$ 14.95","0 %","$ 17.69","$ 17.81","$ 8.77","15.02 %","$ 2.25","$ 18.40","$ 18.39","","","","no","","","","no","","","$ 12.17","100 %","","$ 12.17","","","","","","","","$ 12.16","","$ 15.17","","","$ 22.99","$ 21.39","","","23","22","2","19","","1","2011/08/13","2011/08/02","Health & Household","Stain Removers","Health & Household › Household Supplies › Laundry › Stain Removers","no","B005GI8UOO","0686696627426, 0686696619117, 0687748635055, 0686696627433, 0757037517918","687748635055, 686696627426, 757037517918, 686696627433, 686696619117","AR5703700069","","","B00IA9QTAI, B01N6BP63M","LAUNDRY_DETERGENT","Church & Dwight","OxiClean","Drugstore","10757037517915","","","7.22 Pound (Pack of 1)","","","","","Health and Beauty","1","","2011-08-03","","","9179","3502","1","5579","3275","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51QNZPHpSkL.jpg;https://m.media-amazon.com/images/I/514hq4R4y9L.jpg;https://m.media-amazon.com/images/I/51CwOrB69vL.jpg;https://m.media-amazon.com/images/I/51hC70zEdpL.jpg;https://m.media-amazon.com/images/I/51GbydoC1YL.jpg;https://m.media-amazon.com/images/I/51gm418g0cL.jpg;https://m.media-amazon.com/images/I/51cUX-hoqvL.jpg;https://m.media-amazon.com/images/I/51YvZ2LvkSL.jpg","Green Gobbler Liquid Hair Drain Clog Remover & Cleaner, For Toilets, Sinks, Tubs - Septic Safe, 2 Pack","890","893","280","Health & Household","# 2 | Top 1% | Chemical Drain Openers","10000","4.3","27302","24627","3435","2024/01/18 17:30","$ 23.68","$ 24.47","500","0 %","3rd Party (A197WTHT9C3SV1)","yes","no","","","100 %","$ 23.68","$ 24.33","0 %","$ 23.68","$ 23.66","$ 8.27","15.01 %","$ 3.55","$ 24.97","$ 31.95","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 26.98","$ 26.98","","","","","","","11","11","1","10","","","2020/03/04","2017/08/21","Health & Household","Drain Openers","Health & Household › Household Supplies › Household Cleaning › Drain Openers","no","B085FS4JTD","","","G0015PK2","","","B0149L455G, B01NB0729G","DRAIN_OPENER_SUBSTANCE","Green Gobbler","Green Gobbler","Drugstore","G0015PK2","","","15.5 Fl Oz (2 x Pack of 2)","","","","","","","","","","","2952","2200","62","","","Proper Shipping Name: CORROSIVE LIQUID, BASIC, INORGANIC, N.O.S., (limited quantity); United Nations Regulatory Id: UN3266; Regulatory Packing Group: III; Transportation Regulatory Class: 8; Exception: AE_LimitedQuantity, AU_LimitedQuantity, BE_LimitedQuantity, BR_LimitedQuantity, CA_LimitedQuantity, CN_GroundOnly, DE_LimitedQuantity, EG_LimitedQuantity, ES_LimitedQuantity, FR_LimitedQuantity, GB_LimitedQuantity, IN_GroundOnly, IT_LimitedQuantity, JP_GroundOnly, MX_LimitedQuantity, NL_LimitedQuantity, PL_LimitedQuantity, SA_LimitedQuantity, SE_LimitedQuantity, SG_LimitedQuantity, TR_LimitedQuantity, US_ORMD, ZA_LimitedQuantity;","no","no","yes","yes","-","10 %","-"
"com","https://m.media-amazon.com/images/I/41O-4CACkIL.jpg;https://m.media-amazon.com/images/I/51Sq+OaMTbL.jpg;https://m.media-amazon.com/images/I/61x6htxcwlL.jpg;https://m.media-amazon.com/images/I/41sBQlFNe+L.jpg;https://m.media-amazon.com/images/I/51Nq-EVuWfL.jpg;https://m.media-amazon.com/images/I/41kNRbXUB4L.jpg;https://m.media-amazon.com/images/I/41KqVy9vZRL.jpg;https://m.media-amazon.com/images/I/41L3uXzAKtL.jpg","Aveeno Eczema Therapy Itch Relief Balm with Colloidal Oatmeal & Ceramide for Dry Itchy Skin, Non-Greasy, Steroid-, Fragrance- & Paraben-Free Moisturizing Skin Protectant Cream, 11 oz","890","1127","263","Health & Household","# 2 | Top 1% | Eczema, Psoriasis & Rosacea Care","4330","4.6","20352","10823","1105","2024/01/15 06:52","$ 19.97","$ 19.09","1000","1 %","Amazon","yes","no","$ 19.97","$ 19.09","0 %","$ 19.97","$ 18.98","0 %","$ 24.96","$ 24.29","$ 4.75","15.02 %","$ 3.00","$ 21.00","$ 20.04","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 26.58","$ 26.58","","","$ 11.50","$ 11.45","","$ 21.00","24","23","4","17","","","2016/12/16","2016/06/30","Health & Household","Eczema, Psoriasis & Rosacea Care","Health & Household › Health Care › Over-the-Counter Medication › Eczema, Psoriasis & Rosacea Care","no","B01HOHBWOY","0381371169344","381371169344","381371169344","B07ZZQSWJT","B003O7IBZC,B01HOHBWOY","B000UEAARO, B00314GCJU","MEDICATION","Johnson & Johnson","Aveeno","Beauty","381371169344","Style: Itch Relief Balm;","White","11 Ounce (Pack of 1)","","","","","Health and Beauty","1","","2016-07-01","2016-06-28","","761","400","1","779","312","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81zI+FkUyGL.jpg;https://m.media-amazon.com/images/I/81abljqVfML.jpg;https://m.media-amazon.com/images/I/81TeoUBoFtL.jpg;https://m.media-amazon.com/images/I/81DAKe+O69L.jpg;https://m.media-amazon.com/images/I/715-RBVuzdL.jpg;https://m.media-amazon.com/images/I/810xOWoOrSL.jpg;https://m.media-amazon.com/images/I/71We7fVUToL.jpg","Poise Incontinence Pads & Postpartum Incontinence Pads, 3 Drop Light Absorbency, Long Length, 96 Count (4 Packs of 24), Packaging May Vary","891","1913","291","Health & Household","# 7 | Top 1% | Incontinence Pads, Liners, Shields & Guards","9000","4.7","12619","7034","305","2024/01/11 05:00","$ 23.88","$ 23.88","45","0 %","Amazon","yes","no","$ 23.88","$ 23.88","0 %","$ 23.88","$ 23.87","0 %","","$ 26.36","$ 7.65","14.99 %","$ 3.58","$ 37.95","$ 35.94","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 24.99","","","","","","","10","12","1","8","","","2018/04/20","2018/03/25","Health & Household","Pads, Liners, Shields & Guards","Health & Household › Health Care › Incontinence & Ostomy › Pads, Liners, Shields & Guards","no","B07BQV5D1P","0036000485363","036000485363","00036000485363","B0CSGBGPYQ","B0BNK1115Z,B07BQV5D1P,B01M5JNRQK","B000FFBMZW, B07ND3WR64","INCONTINENCE_PROTECTOR","Kimberly-Clark Corp.","Poise","Drugstore","00036000485363","Style: Long Length (96 Count);","","24 Count (Pack of 4)","","","","","Health and Beauty","4","","2018-03-26","2018-03-26","","9957","1180","1","10546","272","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/410izcwkMoL.jpg;https://m.media-amazon.com/images/I/61ToQRiuqcL.jpg;https://m.media-amazon.com/images/I/51JbrhbcQaL.jpg;https://m.media-amazon.com/images/I/41ItKkfbCrL.jpg;https://m.media-amazon.com/images/I/41ZieLaSqdL.jpg;https://m.media-amazon.com/images/I/41ApJksipOL.jpg;https://m.media-amazon.com/images/I/51StIIsNBBL.jpg;https://m.media-amazon.com/images/I/41TGKY78PRL.jpg","Extra Strength Magnesium Oxide 400 mg Softgels, 60 Count","891","62766","209","Health & Household","# 17 | Top 1% | Magnesium Mineral Supplements","200","4.7","33305","404","50","2024/01/18 16:54","","$ 15.45","","49 %","","no","yes","","","100 %","$ 16.60","$ 15.46","0 %","$ 17.99","$ 16.46","$ 4.08","15.01 %","-","$ 16.60","$ 16.07","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 20.00","$ 20.00","","","","","","","14","15","3","11","","","2015/11/15","2015/07/01","Health & Household","Magnesium","Health & Household › Vitamins, Minerals & Supplements › Minerals › Magnesium","no","B010RS161Q","0031604055141, 0031604057732, 0031604052669, 0031604055103, 0031604054335, 0031604057756, 0031604054298, 0031604055127, 0031604054373, 0031604054281, 0031604059293, 0031604056285, 0031604059590, 0031604056346, 0031604049638, 0031604056841, 0031604055752, 0031604056889, 0031604025762, 0031604055172, 0031604056902, 0031604056827, 0031604052676, 0031604054328, 0031604052652, 0031604054304, 0031604057688, 0031604054366, 0031604057725, 0031604048303, 0031604057701, 0031604058791, 0031604056353, 0031604055769, 0031604056896, 0031604056339, 0031604056315, 0031604056834","031604054366, 031604056339, 031604048303, 031604056896, 031604055172, 031604059293, 031604059590, 031604052652, 031604054281, 031604057688, 031604057701, 031604055769, 031604057725, 031604056353, 031604052676, 031604054304, 031604056834, 031604054328, 031604056315, 031604056841, 031604054335, 031604054373, 031604054298, 031604055141, 031604057732, 031604055103, 031604057756, 031604055127, 031604055752, 031604049638, 031604025762, 031604058791, 031604056285, 031604056827, 031604056346, 031604056902, 031604052669, 031604056889","2576","B0CP65RQG1","B002RS6PN4,B010RS161Q,B07CDWT8WM,B07T82SJXD","B008GC9T6A, B000GCQ8X0","MINERAL_SUPPLEMENT","Nature Made","Nature Made","Drugstore","2576","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","390","141","1","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/516-L4I-vYL.jpg;https://m.media-amazon.com/images/I/51gA8ClOoLL.jpg;https://m.media-amazon.com/images/I/51yzAJUcfzL.jpg;https://m.media-amazon.com/images/I/51lMU0Ynq-L.jpg;https://m.media-amazon.com/images/I/51OSQ6vmlmL.jpg;https://m.media-amazon.com/images/I/51hpW+NNCQL.jpg;https://m.media-amazon.com/images/I/51wdNkLvCUL.jpg;https://m.media-amazon.com/images/I/51cIOq4GmjL.jpg","Atkins Café au Lait Iced Coffee Protein Shake, 15g Protein, Low Glycemic, 3g Net Carb, 1g Sugar, Keto Friendly, 12 Count","892","565","239","Health & Household","# 8 | Top 1% | Sports Nutrition Ready to Drink Protein","7000","4.6","12372","4052","370","2024/01/16 17:10","$ 16.54","$ 16.54","36","0 %","Amazon","yes","no","$ 16.54","$ 16.54","0 %","$ 16.54","$ 16.54","0 %","","","$ 9.41","14.99 %","$ 2.48","$ 35.80","$ 35.16","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 24.99","","","","","","","4","3","1","3","","","2020/12/22","2020/08/31","Health & Household","Ready to Drink","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Protein › Ready to Drink","no","B08GLMGVJQ","0637480014601","637480014601","604814","B0CNWRVYWH","B08L6W4KCZ,B08GLMGVJQ,B08GLMT52Z,B09B7Z7WGG","B08L6YRRNX, B079KHN495","PROTEIN_DRINK","AmazonUs/ATKC7","Atkins","Drugstore","604814","FlavorName: Café Au Lait; Size: 11.00 Fl Oz (Pack of 12);","","11.00 Fl Oz (Pack of 12)","","","Atkins","Atkins: Contributor","","12","0","2020-09-01","2020-09-01","","7173","4481","1","6710","4082","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41xD+Va7ncL.jpg;https://m.media-amazon.com/images/I/51ZvO7c9B2L.jpg;https://m.media-amazon.com/images/I/51LWrzAFm3L.jpg;https://m.media-amazon.com/images/I/51HZzd7ZZxL.jpg;https://m.media-amazon.com/images/I/51QxTkap0oL.jpg;https://m.media-amazon.com/images/I/51mnbCpf99L.jpg;https://m.media-amazon.com/images/I/41gkCZe8zqL.jpg;https://m.media-amazon.com/images/I/515n4Wu5HfL.jpg","Swiffer PowerMop Multi-Surface Mopping Pad Refills for Floor Cleaning, 10 Count","893","1144","253","Health & Household","# 4 | Top 1% | Household Replacement Mop Pads","20000","4.7","2590","-1","-1","2024/01/17 17:10","$ 19.68","$ 19.68","4","0 %","Amazon","yes","no","$ 19.68","$ 19.69","0 %","$ 14.00","$ 16.98","0 %","$ 35.00","$ 21.81","$ 7.49","14.99 %","$ 2.95","$ 19.49","$ 22.64","","","","no","","","","no","","$ 19.48","$ 19.05","18 %","$ 19.48","$ 19.36","","$ 18.84","","","","$ 15.04","$ 19.48","$ 19.03","","$ 19.99","","","","","","","14","17","2","10","26","14","2023/04/12","2023/04/06","Health & Household","Replacement Mop Pads","Health & Household › Household Supplies › Cleaning Tools › Mopping › Accessories › Replacement Mop Pads","no","B0C1RK2YW2","0030772091135","030772091135","","","","","HEALTH_PERSONAL_CARE","Procter & Gamble","Swiffer","Drugstore","","","","","","","","","Health and Beauty","","","","","","8180","540","10","","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71B4v3GUTnL.jpg;https://m.media-amazon.com/images/I/613as8VQq6S.jpg;https://m.media-amazon.com/images/I/71ZXGeNsgfS.jpg;https://m.media-amazon.com/images/I/71khvfJ-C5S.jpg;https://m.media-amazon.com/images/I/61YEFrVBrAS.jpg;https://m.media-amazon.com/images/I/61fQqKyL2HS.jpg;https://m.media-amazon.com/images/I/619YBolIfAS.jpg","PEIPU Nitrile Gloves Disposable Gloves(Large, 1000-Pack)，Powder Free, Cleaning Service Gloves, Latex Free","894","566","137","Health & Household","# 6 | Top 1% | Household Cleaning Gloves","50","4.5","18670","35","4","2024/01/06 12:56","$ 99.99","$ 97.03","136","0 %","3rd Party (A24OG700KCJR07)","yes","no","","","100 %","$ 99.99","$ 97.02","0 %","","$ 95.33","$ 14.35","15 %","$ 15.00","","","","$ 88.67","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 136.98","","","","","","","1","1","1","0","","","2021/05/23","2020/10/22","Health & Household","Gloves","Health & Household › Household Supplies › Cleaning Tools › Gloves","no","B0957YDFY7","0707025842614","707025842614","","B0CKHRNBNC","B097RTXZBX,B0957YLJKM,B08MCKD7ZW,B08LSMQ2N8,B0957X3M4P,B086HBMC64,B097RVFD7Z,B0957Y1LZM,B08LNWXTZT,B097RWGM28,B0957YDFY7,B099751BR3","","PROTECTIVE_GLOVE","PEIPU","PEIPU","BISS","B0957YDFY7","Size: Large (Pack of 1000); Style: 1000 Pcs;","Blue","Large (Pack of 1000)","","","","","Apparel","1","","","","","20110","5171","1","19911","5171","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/41QE+hK-tkL.jpg;https://m.media-amazon.com/images/I/519GOI3-9YL.jpg;https://m.media-amazon.com/images/I/51yKIAvBe+L.jpg;https://m.media-amazon.com/images/I/41rzxhLLsPL.jpg;https://m.media-amazon.com/images/I/518+XCxFWbL.jpg;https://m.media-amazon.com/images/I/51+mXFMA7GL.jpg;https://m.media-amazon.com/images/I/41k8KNGmStL.jpg;https://m.media-amazon.com/images/I/51aNrsG2cwL.jpg","Ludens Deliciously Soothing Throat Drops, Wild Cherry Flavor, 90 Count","895","1217","273","Health & Household","# 2 | Top 1% | Cough Drops","","4.8","13291","10987","625","2024/01/05 02:46","$ 4.49","$ 4.57","45","0 %","Amazon","yes","no","$ 4.49","$ 4.57","0 %","$ 4.49","$ 4.57","0 %","$ 9.99","$ 10.39","$ 3.47","8.02 %","$ 0.36","$ 6.99","$ 6.93","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 7.00","$ 7.00","","","","","","","21","21","5","16","","","2017/10/11","2011/08/07","Health & Household","Cough Drops","Health & Household › Health Care › Over-the-Counter Medication › Cough & Cold › Coughing & Sore Throats › Cough Drops","no","B005GECIAU","0814832010621","814832010621","01062","B09LMH9SXG","B005GECIAU","B07BDN1ZKD, B00I67FS10","MEDICATION","Prestige Consumer Healthcare","Ludens","Drugstore","01062","FlavorName: Wild Cherry; Size: 90 Count (Pack of 1);","","90 Count (Pack of 1)","","","","","Health and Beauty","1","","2013-08-27","2013-11-01","","1314","299","1","3508","","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/812iP1I1TXL.jpg;https://m.media-amazon.com/images/I/61vuYhB9++L.jpg;https://m.media-amazon.com/images/I/61IYm5uesyL.jpg;https://m.media-amazon.com/images/I/61G-e2eN86L.jpg;https://m.media-amazon.com/images/I/71dWVEqD2-L.jpg;https://m.media-amazon.com/images/I/81S2HPvPACL.jpg","biotène Oral Rinse Mouthwash for Dry Mouth, Breath Freshener and Dry Mouth Treatment, Fresh Mint, 16 fl oz","896","1468","285","Health & Household","# 14 | Top 1% | Mouthwashes","3000","4.7","23469","5986","375","2024/01/12 08:12","$ 6.94","$ 6.94","27","0 %","Amazon","yes","no","$ 6.94","$ 6.94","0 %","$ 6.92","$ 6.82","0 %","$ 9.99","$ 10.65","$ 4.63","8.07 %","$ 0.56","$ 6.92","$ 12.19","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 7.99","$ 7.99","","","$ 8.21","$ 7.09","","$ 6.00","6","5","2","4","","","2011/05/05","2017/04/27","Health & Household","Mouthwash","Health & Household › Oral Care › Mouthwash","no","B000052YCL","0048582003309, 0885190411238, 6935743145296, 0048582003330, 0753927540448, 0885756543496, 5056018950955, 0048582802209, 0731646269086, 0885781214828, 0129500666131, 0490490800059","490490800059, 885781214828, 731646269086, 885756543496, 885190411238, 048582003309, 129500666131, 048582003330, 753927540448, 048582802209","048582003309","B0CP3YVR32","B002KAOAZ4,B000052YCL,B010CRHGSO","B011JD6MNU, B07911P26H","MOUTHWASH","Haleon US Services Inc.","Biotene","Beauty","00445","FlavorName: Fresh mint; Size: 16 Fl Oz (Pack of 1);","","16 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","2014-03-19","2014-03-16","","832","560","1","731","454","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41bD-M+6hPL.jpg;https://m.media-amazon.com/images/I/41KEjMomm6L.jpg;https://m.media-amazon.com/images/I/410mo98eSKL.jpg;https://m.media-amazon.com/images/I/511VYnGsqwL.jpg;https://m.media-amazon.com/images/I/41HjAHtdu6L.jpg;https://m.media-amazon.com/images/I/41zXEYNmT9L.jpg;https://m.media-amazon.com/images/I/41ZjakBin2L.jpg;https://m.media-amazon.com/images/I/51nsfJmUsoL.jpg","Dulcolax Stimulant Laxative Tablets (100 Count) Gentle Overnight Constipation Relief, Bisacodyl 5mg","896","1163","242","Health & Household","# 124 | Climate Pledge Friendly: Health and Household; # 6 | Top 1% | Laxatives","","4.6","14230","9156","932","2024/01/18 03:12","$ 17.98","$ 17.50","3","1 %","Amazon","yes","no","$ 17.98","$ 17.56","0 %","$ 16.50","$ 15.26","0 %","$ 16.95","$ 16.77","$ 3.86","15.02 %","$ 2.70","$ 20.53","$ 19.00","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 23.99","$ 23.99","","","$ 21.99","$ 24.03","","","26","30","11","10","","","2011/03/24","2004/05/26","Health & Household","Laxatives","Health & Household › Health Care › Over-the-Counter Medication › Digestion & Nausea › Laxatives","no","B000063XTO","0681421020824, 0300836200323, 5012917077018, 0631113256857, 0681421020046","300836200323, 681421020824, 681421020046, 631113256857","50000886","B0CCSHRDF5","B0009STCGG,B000063XTO,B0CSCVBFN2","B01MTPCPLS, B084W9YBXD","MEDICATION","Dulcolax","Dulcolax","Drugstore","50000886","Size: 100 Count (Pack of 1); Configuration: Laxative Tablet;","0","100 Count (Pack of 1)","","","","","Health and Beauty","1","","2015-07-25","2015-07-22","","270","18","1","285","9","","no","no","yes","yes","-","-","5 %"
