"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/51FcrDZ6DBL.jpg;https://m.media-amazon.com/images/I/51IJ86GOcnL.jpg;https://m.media-amazon.com/images/I/51d1D3gLSuL.jpg;https://m.media-amazon.com/images/I/51LtNsiXcNL.jpg;https://m.media-amazon.com/images/I/5188dRCiQmL.jpg","Vitamin D3 Liquid Drops 5000 IU for Nervous System & Immune Support | Vegan Organic Plant-Based Vitamin D3 for All Ages Supplement | Made in USA | 2oz 60 Servings 2Months Supply","97414","109036","99","Health & Household","# 767 | Top 10% | Vitamin D Supplements","100","4.6","40","1","0","2024/01/20 07:40","$ 9.19","$ 9.48","1","0 %","3rd Party (A3E18X0W4Q8L5U)","yes","no","","","100 %","$ 9.19","$ 9.48","0 %","","$ 9.49","$ 3.09","8.05 %","$ 0.74","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 19.99","","","","","","","1","1","1","0","","","2023/03/03","2023/03/02","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BXFF21Y6","0764613373851","764613373851","D3 60 Serving","","","","VITAMIN","Nutra Well Vitamins","Nutra Well Vitamins","Drugstore","D3 60 Serving","","D3 60 Serving","1 Fl Oz (Pack of 1)","","","","","","1","","","","","319","82","0","","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/61890LzaqmL.jpg;https://m.media-amazon.com/images/I/61rTI4MSy-L.jpg;https://m.media-amazon.com/images/I/71AeE8eZixL.jpg;https://m.media-amazon.com/images/I/61MkVnD1N8L.jpg;https://m.media-amazon.com/images/I/6167Mk+LIEL.jpg;https://m.media-amazon.com/images/I/51JB8bFCxSL.jpg;https://m.media-amazon.com/images/I/51SgJPnGrHL.jpg","160 Vegan Certified, Non GMO Liquid Softgels rozzunSports Research Vitamin D3 + K2 with Coconut MCT Oil - Vegan D3 5000iu (125mcg) Plant Based Bundled with Rozzun Empty Lotion Container","97773","233493","40","Health & Household","# 772 | Top 15% | Vitamin D Supplements","50","2","2","-1","-1","2024/02/19 16:16","$ 44.99","$ 43.76","4","7 %","3rd Party (A3OV108SMO58RG)","no","no","","","100 %","$ 44.99","$ 46.20","1 %","","","-","","-","$ 44.99","$ 51.32","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 59.99","$ 62.81","","","","","","","1","1","0","1","","","2023/11/16","2023/11/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CNJ2CQRC","0793227986928","793227986928","D3K2","","","","VITAMIN","Rozzun","Rozzun Creative Vision","Drugstore","","","","160 Count (Pack of 1)","","","","","","1","","","","","","","","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41a34pwS3IL.jpg;https://m.media-amazon.com/images/I/51SBOWg+WbL.jpg;https://m.media-amazon.com/images/I/417i4JAJIKL.jpg;https://m.media-amazon.com/images/I/41DW-Kh7hZL.jpg;https://m.media-amazon.com/images/I/51DPno-cMNL.jpg","Nordic Naturals Vitamin D3 5000 Gummies, Passion Fruit - 30 Gummies - Support for Healthy Bones, Mood, & Immune System - Vegetarian - Non-GMO - 30 Servings","97946","54426","104","Health & Household","# 774 | Top 8% | Vitamin D Supplements","400","4.7","111","-1","-1","2024/02/20 09:38","","$ 12.73","","23 %","","no","yes","","","100 %","$ 20.99","$ 13.48","16 %","","$ 12.71","$ 4.08","15.01 %","-","$ 20.99","$ 21.03","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 14.95","","","","","","","1","2","0","1","","","2022/03/07","2022/02/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09T81PN2R","0768990311529","768990311529","RUS-31152","","","","VITAMIN","Nordic Naturals","Nordic Naturals","Drugstore","RUS-31152","","","30 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","407","141","1","467","132","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/619ctJKzRFL.jpg;https://m.media-amazon.com/images/I/71HpdEKjsXL.jpg;https://m.media-amazon.com/images/I/71kgmVhlgZL.jpg;https://m.media-amazon.com/images/I/71yS3ksde8L.jpg;https://m.media-amazon.com/images/I/71BE3g6lUXL.jpg;https://m.media-amazon.com/images/I/71fhkZ+4jVL.jpg;https://m.media-amazon.com/images/I/71f1sOZQH5L.jpg;https://m.media-amazon.com/images/I/61WtWHc1qdL.jpg","Vitamin D3 2000IU Softgels (50mcg) | 150 Count | Non-GMO, Gluten Fee Supplement | by Horbaach","97989","104777","50","Health & Household","# 760 | Top 8% | Vitamin D Supplements","100","4.8","34","-1","-1","2023/12/27 18:32","$ 7.49","$ 7.49","1000","0 %","3rd Party (A1LS1XJ2SPG90C)","yes","no","","","100 %","$ 7.49","$ 7.49","0 %","","$ 7.49","$ 3.09","8.01 %","$ 0.60","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 8.81","","","","","","","1","1","1","0","","","2023/12/24","2023/08/23","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CGKSW5LS","0840050608081","840050608081","CL7260","","","","VITAMIN","Horbaach","Horbäach","Drugstore","","","","150 Count (Pack of 1)","","","","","","1","","","","","192","59","1","238","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51U8AKH4NKL.jpg;https://m.media-amazon.com/images/I/51goIrfEJ7L.jpg;https://m.media-amazon.com/images/I/41wxNn1zzOL.jpg;https://m.media-amazon.com/images/I/41d6i9bPjvL.jpg;https://m.media-amazon.com/images/I/41P87ba+mgL.jpg","Nootropics Depot Vitamin D3 + K2 with Vitamin C Tablets | 365 Count | Cholecalciferol + Menaquinone-4 (MK-4) | Mood, & Bone Health | Healthy Calcium Absorption","98004","101280","43","Health & Household","# 761 | Top 9% | Vitamin D Supplements","","4.5","30","29","28","2023/11/01 10:30","$ 64.99","$ 64.99","40","0 %","3rd Party (ADS47ZASQT3SU)","yes","no","","","100 %","$ 64.99","$ 64.99","0 %","","$ 64.99","$ 4.32","15 %","$ 9.75","","$ 64.99","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 64.99","","","","","","","2","2","1","1","","","2023/06/22","2023/06/05","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0C796YS72","","","ND1424B","B0C797YC99","B0C78VHVXB,B0C796YS72","","NUTRITIONAL_SUPPLEMENT","Nootropics Depot","Nootropics Depot","Drugstore","","Size: 1 Count (Pack of 365);","","1 Count (Pack of 365)","","","","","","365","","","","","652","290","1","","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/41Gl64R4vsL.jpg;https://m.media-amazon.com/images/I/511ByM6CmfL.jpg;https://m.media-amazon.com/images/I/41qYP858gkL.jpg;https://m.media-amazon.com/images/I/41vXxWdaP3L.jpg;https://m.media-amazon.com/images/I/41Y6wo8WNlL.jpg","Naturalis Vegan Vitamin D3 + K2 with Extra Virgin Olive Oil | 5000iu Vitamin D with 120mcg MK7 Vitamin K | Better Support for Bone & Immune Health | Vegan Society Certified 180 Softgels","98013","91649","103","Health & Household","# 762 | Top 8% | Vitamin D Supplements","50","4.4","93","76","53","2024/01/01 19:00","$ 44.95","$ 45.17","20","0 %","3rd Party (A3CCC57IJHTN5B)","yes","no","","","100 %","$ 44.95","$ 45.17","0 %","","$ 44.95","$ 3.86","14.99 %","$ 6.74","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 57.00","","","","","","","1","1","1","0","","","2022/09/19","2021/04/19","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0BFM7NKNM","0850027547480","850027547480","850027547480","B0BSJQHNJR","B09R2LYZ86,B0BFM7NKNM","","VITAMIN","Naturalis","Naturalis","Drugstore","","Size: 180 Count (Pack of 1);","","180 Count (Pack of 1)","","","","","","1","","","","","305","109","1","467","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/61nO7yM+WrL.jpg;https://m.media-amazon.com/images/I/91tUoCB7XCL.jpg;https://m.media-amazon.com/images/I/819GK0IPKbL.jpg;https://m.media-amazon.com/images/I/81NEOmfdipL.jpg;https://m.media-amazon.com/images/I/91ExqB9YjfL.jpg;https://m.media-amazon.com/images/I/91wU8u413rL.jpg","PURALITY HEALTH Vitamin D3 with K2 Liquid Supplement, Vegan, Micelle Liposomal Enhanced Absorption, Non-GMO, 30 Day Supply","98039","132461","77","Health & Household","# 775 | Top 11% | Vitamin D Supplements","50","4.4","226","-1","-1","2023/11/23 06:24","$ 44.95","$ 44.95","48","0 %","3rd Party (A1FWTP0U1GD2GM)","yes","no","","","100 %","$ 44.95","$ 44.95","0 %","","$ 44.95","$ 4.08","14.99 %","$ 6.74","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 44.95","","","","","","","1","1","1","0","","","2020/07/23","2017/06/26","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B071158H9H","0798304412383, 0860000332934","860000332934, 798304412383","PH_D3_2OZ_ONE","","","B01M2C7T7R, B077KRD3GR","VITAMIN","PURALITY HEALTH","PURALITY HEALTH","Drugstore","","","","2 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","","","English","348","141","1","64","113","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/411G-pMI7BL.jpg;https://m.media-amazon.com/images/I/41+NxxE3w1L.jpg;https://m.media-amazon.com/images/I/51OYxblWIiL.jpg;https://m.media-amazon.com/images/I/51NVYWxbdwL.jpg;https://m.media-amazon.com/images/I/51oTclC2r6L.jpg;https://m.media-amazon.com/images/I/41i2+ycd5zL.jpg;https://m.media-amazon.com/images/I/51Awpdz+95L.jpg","Life Strength ADK 10 Supplement (90 CT) - Physician Formulated Vitamins A1, D3 & K2 (as MK7) for Bone Health - Immune System Support - Gluten Free, Soy Free, Non-GMO - Pack of 1","98129","153665","65","Health & Household","# 763 | Top 11% | Vitamin D Supplements","50","4.6","66","34","6","2024/02/07 08:20","$ 34.80","$ 35.97","988","0 %","3rd Party (ABN4D5ELI2DCH)","yes","no","","","100 %","$ 34.80","$ 34.87","0 %","$ 34.80","$ 35.80","$ 3.86","15 %","$ 5.22","$ 39.87","$ 39.87","$ 25.06","$ 26.34","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 69.99","","","","","","","4","3","3","1","","","2020/11/17","2020/08/10","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08FXPHSY8","0644766551248","644766551248","adk10","B08FXQXSJ6","B08FXT1Q2Q,B08FXPHSY8","","VITAMIN","Life Strength","Life Strength","Drugstore","","Size: 90CT;","","90CT","","","","","","90","","","","","207","32","1","265","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/51bHii13KzL.jpg;https://m.media-amazon.com/images/I/518Xs+8X7EL.jpg;https://m.media-amazon.com/images/I/51wBxH5pyKL.jpg;https://m.media-amazon.com/images/I/51Vj-5np9dL.jpg;https://m.media-amazon.com/images/I/51NDqUbrHTL.jpg;https://m.media-amazon.com/images/I/61p0Hs-K5LL.jpg;https://m.media-amazon.com/images/I/41J0fM8U3HL.jpg;https://m.media-amazon.com/images/I/61MTcwk7KuL.jpg","Good Raz - Vitamin D Drops Adult - Water-Soluble Liquid D3 Drops - Potent Vitamin D Liquid Drops - No Stir, Non-GMO, Kosher - D3 Liquid to Add to Drink Or Food, Flavorless - 4-Month Supply (1)","98368","94908","123","Health & Household","# 764 | Top 9% | Vitamin D Supplements","100","4.3","87","86","37","2024/02/21 10:40","$ 19.99","$ 19.47","49","2 %","3rd Party (A288XJSBKWENGA)","yes","no","","","100 %","$ 19.99","$ 19.47","2 %","$ 19.99","$ 19.43","$ 3.86","15.01 %","$ 3.00","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 19.99","","","","","","","1","1","1","0","","","2021/03/01","2021/02/02","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08TKRM5J5","0859298003022","859298003022","859298003022","B0CD28PWWB","B08TKRM5J5,B09HBQR949","","VITAMIN","Good Raz","Good Raz","Drugstore","","PackageQuantity: 1;","","0.34 Fl Oz (Pack of 1)","","","","","","1","","","","","406","18","1","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41rYkxzG5sL.jpg;https://m.media-amazon.com/images/I/41Hix0CZZ-L.jpg;https://m.media-amazon.com/images/I/41e7goiC2WL.jpg;https://m.media-amazon.com/images/I/41CjBWec7bL.jpg;https://m.media-amazon.com/images/I/41JDgnca6OL.jpg;https://m.media-amazon.com/images/I/41PZ75cyIxL.jpg;https://m.media-amazon.com/images/I/41ojVH7okVL.jpg;https://m.media-amazon.com/images/I/41l0DbdD04L.jpg;https://m.media-amazon.com/images/I/41PjCOXxaeL.jpg","Nature's Bounty Vitamin D3 2000 IU Softgels 150 ea","98412","117142","116","Health & Household","# 765 | Top 12% | Vitamin D Supplements","50","4.7","289","197","2","2024/02/21 13:00","$ 8.43","$ 10.26","489","56 %","3rd Party (AXYSK5TTER0K6)","no","no","","$ 9.05","99 %","$ 8.43","$ 10.52","0 %","$ 8.87","$ 11.32","$ 3.31","8 %","$ 0.67","$ 8.43","$ 11.18","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 8.60","","","","","","","12","11","1","10","","","2015/09/17","2011/02/10","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004NCLWA8","0074312176210","074312176210","074312176210-1b","","","B0019GE9HE, B000GCQ8X0","VITAMIN","Nature's Bounty","Nature's Bounty","Drugstore","074312176210-1b","","","150 Count (Pack of 1)","","","","","Health and Beauty","150","","","","","665","50","100","225","28","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71vC+vnfl-L.jpg;https://m.media-amazon.com/images/I/816y+B1zD-L.jpg;https://m.media-amazon.com/images/I/81UozFw7ZJL.jpg;https://m.media-amazon.com/images/I/718watXvExL.jpg;https://m.media-amazon.com/images/I/81p9dD4SyQL.jpg;https://m.media-amazon.com/images/I/711ceirEqfL.jpg","Bold Botanica D3-K2-A, Liquid Vitamin Complex, Vegan Vitamin D3 from Organic Algae with Vitamin K2 (MK7) and Vitamin A for Immune Support, Natural Orange Flavor, Tastes Delicious, 1 FL OZ. (30mL)","98435","112792","168","Health & Household","# 779 | Top 10% | Vitamin D Supplements","50","4.5","76","76","47","2024/02/01 03:20","$ 27.99","$ 25.44","157","0 %","3rd Party (A15HB0XHCTXGN0)","yes","no","","","100 %","$ 27.99","$ 25.44","0 %","$ 27.99","$ 25.44","$ 3.86","15.01 %","$ 4.20","","","","$ 20.99","","no","","","","no","","","","100 %","","","","","","","","","","","$ 27.99","$ 27.99","","","","","","","1","1","1","0","","","2021/11/17","2021/10/18","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09JT51CMS","0850028045046","850028045046","1","B0BKQMCZMZ","B09JT51CMS","","VITAMIN","Bold Botanica","Bold Botanica","Drugstore","","PackageQuantity: 1;","","1 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","162","68","1","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/51im60w4x4L.jpg;https://m.media-amazon.com/images/I/318GjVS2zdL.jpg;https://m.media-amazon.com/images/I/41cBeYhKGmL.jpg;https://m.media-amazon.com/images/I/31W1Fibw7HL.jpg;https://m.media-amazon.com/images/I/51s0lE+7CWL.jpg;https://m.media-amazon.com/images/I/41BmuhwPfnL.jpg;https://m.media-amazon.com/images/I/518w-LNDt6L.jpg;https://m.media-amazon.com/images/I/51R8pBb0bIL.jpg;https://m.media-amazon.com/images/I/51phi6RMSQL.jpg","Carlson - Super Daily D3, Vitamin D Drops, 2,000 IU per Drop, 1-Year Supply, Vitamin D3 Liquid, Heart & Immune Health, Vegetarian, Liquid Vitamin D Drops, Unflavored, 365 Drops","98491","118033","111","Health & Household","# 766 | Top 10% | Vitamin D Supplements","50","4.7","574","-1","-1","2024/01/28 01:24","$ 17.85","$ 17.88","5","5 %","3rd Party (A3OLYSHHQKD02C)","no","no","","$ 17.85","98 %","$ 17.85","$ 18.07","0 %","$ 17.85","$ 17.85","$ 3.86","15.01 %","$ 2.68","$ 17.85","$ 18.03","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 18.90","$ 18.90","","","","","","","6","5","1","5","","","2013/07/12","2005/02/12","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B005SP1T6G","0883950128082, 0088395012808","883950128082, 088395012808","1280","","","B003BVIBNS, B0062QD5LM","VITAMIN","Carlson Labs","Carlson","Drugstore","1280","","W","0.35 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","2013-08-06","2013-08-03","English","143","59","1","161","45","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61WixcwnjOL.jpg;https://m.media-amazon.com/images/I/61tsWSH4QaL.jpg;https://m.media-amazon.com/images/I/717yXUHLFJL.jpg;https://m.media-amazon.com/images/I/614RmOVJfwL.jpg;https://m.media-amazon.com/images/I/71C1IpxUgfL.jpg;https://m.media-amazon.com/images/I/41qKhmwE2wL.jpg;https://m.media-amazon.com/images/I/41qEyEYkJDL.jpg;https://m.media-amazon.com/images/I/41-kb1xt6pL.jpg","Osteo Bi-Flex Triple Strength + Vitamin D, Coated Tablets 80 ea","98601","190892","77","Health & Household","# 781 | Top 14% | Vitamin D Supplements","50","4.2","128","-1","-1","2024/02/21 14:48","$ 14.04","$ 18.54","55","45 %","3rd Party (A37X8FB1PI1Y42)","yes","no","","","100 %","$ 12.89","$ 19.61","0 %","$ 13.99","$ 20.21","$ 4.08","15.01 %","$ 2.11","$ 12.89","$ 20.72","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","15","7","5","10","","","2014/04/27","2006/06/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B002MJJB0M","0030768291938, 0030768196073","030768196073, 030768291938","9607","","","","NUTRITIONAL_SUPPLEMENT","Us Nutrition Inc","Sundown Naturals","Drugstore","030768196073-1b","","","80 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","794","159","1","","159","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51A6-sVO-VL.jpg;https://m.media-amazon.com/images/I/51k02y2rMPL.jpg;https://m.media-amazon.com/images/I/51CSc5+pqwL.jpg;https://m.media-amazon.com/images/I/51oRMr0RKoL.jpg;https://m.media-amazon.com/images/I/513bZEmU-IL.jpg;https://m.media-amazon.com/images/I/41Ojl9qny0L.jpg;https://m.media-amazon.com/images/I/51quJYbufFL.jpg","NUELATION Kids Vitamin D Gummies (90 Day Supply) Vitamin D3 for Kids (1000IU) to Support Bones, Joints, Muscle Functions & Immune System. Delicious & Vegetarian Vitamin D for Kids","98679","142768","78","Health & Household","# 765 | Top 12% | Vitamin D Supplements","50","4.7","42","-1","-1","2023/11/29 23:40","$ 19.97","$ 19.97","273","1 %","3rd Party (A3BKRMC8DUFUZP)","yes","no","","","100 %","$ 19.97","$ 19.97","1 %","","$ 19.97","$ 4.32","15.02 %","$ 3.00","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 25.99","","","","","","","1","1","1","0","","","2023/06/06","2023/06/04","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0C6BZQMLP","0850035805282","850035805282","NE-G5003","","","","VITAMIN","NUELATION","NUELATION","Drugstore","NE-5003","","","90 Count (Pack of 1)","","","","","","1","","","","","572","272","91","734","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/516WxkmmJML.jpg","Nature's Bounty, D 5000 Iu Softgels, 100 ct","99240","191894","71","Health & Household","# 785 | Top 14% | Vitamin D Supplements","50","4.6","105","83","14","2024/02/21 15:02","$ 13.87","$ 19.67","70","4 %","3rd Party (A1DXDVBCN6JWTB)","yes","no","","","100 %","$ 13.82","$ 15.64","0 %","$ 13.62","$ 20.11","$ 3.86","14.99 %","$ 2.08","$ 19.03","$ 20.18","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 18.00","$ 18.00","","","","","","","12","9","4","8","","","2015/04/16","2011/10/30","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0061GIKIG","","","507441","","","B000GCQ8X0","VITAMIN","Nature's Bounty","Nature's Bounty","Drugstore","19377","","","100 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","221","59","1","230","45","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41-cadAG3sL.jpg","Spring Valley Vitamin K2, 100 mcg, Bone Health, 60 Softgels","99378","130879","105","Health & Household","# 769 | Top 10% | Vitamin D Supplements","50","4.6","166","-1","-1","2024/02/21 12:48","$ 18.22","$ 18.76","71","0 %","3rd Party (A12XQ115P52JHE)","no","no","","","100 %","$ 12.99","$ 13.07","0 %","$ 20.49","$ 18.67","$ 3.86","14.98 %","$ 2.73","$ 17.98","$ 18.07","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","18","19","1","14","","","2015/05/06","2014/11/23","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00Q3HI8QW","","","","","","B008GC9T6A, B000GCQ8X0","VITAMIN","Wal-Mart Stores, Inc.","Spring Valley","Drugstore","","","","60 Count (Pack of 1)","","","","","","1","","","","","231","10","1","197","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/417335uDu7L.jpg;https://m.media-amazon.com/images/I/41G+ArWmmIL.jpg;https://m.media-amazon.com/images/I/414-bXIO9hL.jpg;https://m.media-amazon.com/images/I/41xYk21tn0L.jpg;https://m.media-amazon.com/images/I/413jedK7eDL.jpg;https://m.media-amazon.com/images/I/412jVwzzUnL.jpg;https://m.media-amazon.com/images/I/31L-CJ91XHL.jpg;https://m.media-amazon.com/images/I/31QBBn39aML.jpg;https://m.media-amazon.com/images/I/31ujNxOoW-L.jpg","Vitafusion Extra Strength D3 Gummies, Natural Strawberry 120 ea (Pack of 2)","100027","163132","90","Health & Household","# 788 | Top 13% | Vitamin D Supplements","50","4.7","107","-1","-1","2024/02/11 00:04","$ 18.99","$ 19.32","97","14 %","3rd Party (A2P4AEWS6DYYP6)","yes","no","","","100 %","$ 18.99","$ 20.47","0 %","$ 18.99","$ 20.75","$ 6.28","15.01 %","$ 2.85","$ 18.99","$ 24.92","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","10","13","1","9","","","2016/08/17","2016/05/27","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01IAIQDA4","0027917000282","027917000282","PPAX1415435","","","B00OJOL3KO, B078QV8BWD","VITAMIN","Vitafusion","Vitafusion","Drugstore","","","","120 Count (Pack of 2)","","","","","Health and Beauty","2","","","","","2802","1111","2","2112","472","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61Xc-67rDbL.jpg;https://m.media-amazon.com/images/I/71DTw2z0MDL.jpg;https://m.media-amazon.com/images/I/61-Xr9aRwGL.jpg;https://m.media-amazon.com/images/I/616wqIteWPL.jpg;https://m.media-amazon.com/images/I/717nM9cyiZL.jpg;https://m.media-amazon.com/images/I/61Cteh+10ML.jpg;https://m.media-amazon.com/images/I/61bybxWj06L.jpg","Neuro biologix D3+K2 Cofactor Complex - Vitamin D and K Supplement 10000 IU's, Supports Joint & Bone Health, Cardiovascular, and Immune System, 60 Capsules","100131","86915","74","Health & Household","# 789 | Top 9% | Vitamin D Supplements","100","4.3","108","-1","-1","2023/12/23 18:24","$ 38.30","$ 38.30","7","0 %","3rd Party (A1YZODA61QFE9K)","yes","no","","","100 %","$ 38.30","$ 38.30","0 %","","$ 38.30","$ 3.86","15.01 %","$ 5.75","","$ 38.30","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 139.00","","","","","","","2","2","1","1","","","2017/09/08","2017/08/28","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0756M8Z9S","0858104006219","858104006219","858104006219","","","B00DDIRFDG, B00QVM8YBI","VITAMIN","Neuro biologix","Neuro biologix","Drugstore",">4000 Temp Safety No.","","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","289","59","1","","","","no","no","yes","yes","-","-","?"
